case_id;label;cf_n_events;cf_seq_violations;cf_missing_steps;cf_duplicate_steps;cf_wrong_order_ratio;cf_has_appeal;cf_has_penalty;cf_has_payment;temp_total_hrs;temp_max_step_hrs;temp_std_step_hrs;res_n_resources;res_single_resource;res_many_resources;res_dominant_resource_ratio;res_rpa_flag;res_unusual_activity_count;res_unusual_activity_ratio;res_workload_share;res_resource_rarity;event_count;dt_last_activity;dt_execution_state;amount;expense;anomaly_score;risk_level;anomaly_types;ddc_score;z_score;arm_score;br_score;control_flow_score;temporal_score;resource_score;ddc_violations;arm_rules_hit;high_threshold;medium_threshold;adaptive_z_threshold;fusion_weights;violated_constraints;violated_arm_rules;explanation;baseline_iteration;baseline_role;evaluation_split;threshold;threshold_method;threshold_scope;predicted_label;static_dc_score;single_arm_score;single_arm_rules_hit;static_dc_predicted_label;single_arm_predicted_label;static_dc_threshold;static_dc_threshold_method;single_arm_threshold;single_arm_threshold_method;lstm_score;lstm_predicted_label;transformer_score;transformer_predicted_label
CASE_2956;regular;6;0;0;0;0.0;0;0;0;11.167777777777777;3.6880555555555556;1.0591503371705053;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9251215277777777;6;close case;completed;3723.73;99.25;0.5465;Medium;Temporal|Resource;0.4583;0.3065;0.0;0.1667;0.0;1.0;0.0942;11;0;0.5671;0.0247;3.0107;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_EWMA_LOW:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_IQR:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_EWMA_LOW:temp_max_step_hrs; DDC_Z:temp_std_step_hrs";;"DDC violations: DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_EWMA_LOW:temp_total_hrs | High z-score: temp_max_step_hrs (z=4.73) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.11593511464132789;deviant;0.0;regular
CASE_2957;regular;6;0;0;0;0.0;0;0;0;40.138333333333335;11.745;3.7789639304107783;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9253645833333333;6;close case;completed;9152.43;144.35;0.0091;Low;Resource;0.0417;0.1587;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5671;0.0247;1.0268;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06417124493839133;regular;0.0;regular
CASE_2958;regular;6;0;0;0;0.0;0;0;0;27.468055555555555;9.670833333333333;3.8983782883810782;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259548611111111;6;close case;completed;11065.39;162.25;0.0091;Low;Resource;0.0417;0.1323;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5671;0.0247;0.9608;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.03495702088072794;regular;0.0;regular
CASE_2959;regular;6;0;0;0;0.0;0;0;0;27.219166666666666;11.813888888888888;3.75738019859451;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255555555555556;6;close case;completed;1754.0400000000002;63.88;0.0091;Low;Resource;0.0417;0.138;0.0;0.1667;0.0;0.0;0.0185;1;0;0.567;0.0247;0.9008;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09431661405588104;regular;0.0;regular
CASE_2960;regular;6;0;0;0;0.0;0;0;0;20.885277777777777;11.750277777777777;4.270431483352981;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9263020833333333;6;close case;completed;3687.72;64.77999999999999;0.0148;Low;Temporal|Resource;0.0833;0.1562;0.0;0.1667;0.0;0.2338;0.0185;2;0;0.567;0.0247;1.1124;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.051525674001673294;regular;0.0;regular
CASE_2961;regular;6;0;0;0;0.0;0;0;0;13.995277777777778;3.8161111111111112;0.9147436816324122;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9263020833333333;6;close case;completed;4665.8;107.7;0.2165;Medium;Temporal|Resource;0.3333;0.2847;0.0;0.1667;0.0;1.0;0.0185;8;0;0.5669;0.0247;2.8248;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_IQR:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_Z:temp_std_step_hrs; DDC_PCTL:temp_std_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_Z:temp_total_hrs; DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=4.64) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.11235892357952726;deviant;0.01;regular
CASE_2962;regular;6;0;0;0;0.0;0;0;0;33.28861111111111;9.7625;2.534424924726332;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9267013888888888;6;close case;completed;29312.69;347.11000000000007;0.2237;Medium;Resource;0.3333;0.1662;0.0;0.1667;0.0;0.0;0.1048;8;0;0.5668;0.0247;3.3443;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_Z:amount; DDC_IQR:amount; DDC_PCTL:amount; DDC_Z:expense; DDC_IQR:expense; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_Z:amount; DDC_IQR:amount | High z-score: amount (z=6.70) | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.10751432721465948;deviant;0.01;regular
CASE_2963;regular;6;0;0;0;0.0;0;0;0;28.6525;9.723611111111111;2.850799415444511;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9253472222222222;6;close case;completed;3520.91;76.93;0.0093;Low;Resource;0.0417;0.0688;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5666;0.0247;0.45;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10533098641498218;regular;0.0;regular
CASE_2964;regular;6;0;0;0;0.0;0;0;0;30.814722222222223;11.458333333333334;3.7848434465805134;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260590277777778;6;close case;completed;1713.64;80.82;0.0092;Low;Resource;0.0417;0.1003;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5665;0.0247;0.7102;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12365640869976557;regular;0.0;regular
CASE_2965;regular;6;0;0;0;0.0;0;0;0;39.4025;10.134166666666667;2.9231033961367454;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9262673611111111;6;close case;completed;4306.330000000001;81.38;0.0093;Low;Resource;0.0417;0.0681;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5664;0.0247;0.5696;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08787478236971275;regular;0.0;regular
CASE_2966;regular;6;0;0;0;0.0;0;0;0;29.036666666666665;11.800277777777778;3.9018592958365597;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259548611111111;6;close case;completed;3709.77;98.52;0.0092;Low;Resource;0.0417;0.0984;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5663;0.0247;0.6895;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12681115424438094;regular;0.0;regular
CASE_2967;regular;6;0;0;0;0.0;0;0;0;39.92888888888889;10.869444444444444;2.7137459191273314;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.92625;6;close case;completed;5285.32;85.52999999999999;0.0093;Low;Resource;0.0417;0.076;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5662;0.0247;0.6342;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09109764668184345;regular;0.0;regular
CASE_2968;regular;6;0;0;0;0.0;0;0;0;38.06361111111111;11.918611111111112;3.544305353636283;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260590277777777;6;close case;completed;1880.45;94.5;0.0148;Low;Temporal|Resource;0.0833;0.1436;0.0;0.1667;0.0;0.16;0.0185;2;0;0.566;0.0247;0.9371;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10802961559439578;regular;0.0;regular
CASE_2969;deviant;6;0;0;0;0.0;0;0;0;41.041111111111114;11.185277777777777;2.430408436817377;6;0;6;0.16666666666666666;1;2;0.3333333333333333;0.16666666666666666;0.9308506944444445;6;close case;completed;5223.19;88.64999999999999;0.5649;Medium;Resource;0.4583;0.0957;0.0;0.1667;0.0;0.0;0.4333;11;0;0.5659;0.0247;0.7674;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:res_unusual_activity_count; DDC_IQR:res_unusual_activity_count; DDC_PCTL:res_unusual_activity_count; DDC_Z:res_unusual_activity_ratio; DDC_IQR:res_unusual_activity_ratio; DDC_PCTL:res_unusual_activity_ratio; DDC_Z:res_resource_rarity; DDC_IQR:res_resource_rarity";;"DDC violations: DDC_Z:res_unusual_activity_count; DDC_IQR:res_unusual_activity_count; DDC_PCTL:res_unusual_activity_count | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.04457248004479131;regular;1.0;deviant
CASE_2970;regular;6;0;0;0;0.0;0;0;0;33.42611111111111;9.305;2.521958972740275;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261631944444444;6;close case;completed;2179.2900000000004;83.84000000000002;0.0093;Low;Resource;0.0417;0.0814;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5658;0.0247;0.5879;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.1171064371187609;regular;0.0;regular
CASE_2971;regular;6;0;0;0;0.0;0;0;0;44.0925;11.46;2.8311277131359547;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9250868055555554;6;close case;completed;5149.34;95.25;0.0557;Medium;Temporal|Resource;0.125;0.1283;0.0;0.3333;0.0;0.2379;0.0978;3;0;0.5657;0.0247;1.0291;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05736470004694566;regular;0.0;regular
CASE_2972;regular;6;0;0;0;0.0;0;0;0;21.08222222222222;6.502222222222223;1.9553666693815754;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9254166666666666;6;close case;completed;2513.39;81.27999999999999;0.0374;Medium;Temporal|Resource;0.1667;0.2476;0.0;0.1667;0.0;0.5631;0.0185;4;0;0.5656;0.0247;1.7436;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_Z:temp_max_step_hrs; DDC_PCTL:temp_max_step_hrs | High z-score: temp_max_step_hrs (z=2.70) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.014459420397050837;regular;0.0;regular
CASE_2973;regular;6;0;0;0;0.0;0;0;0;35.585;10.464722222222223;3.3731456119539884;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9262673611111111;6;close case;completed;8954.15;157.33;0.0093;Low;Resource;0.0417;0.0791;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5655;0.0247;0.5976;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06778624695722596;regular;0.0;regular
CASE_2974;regular;6;0;0;0;0.0;0;0;0;24.2925;8.640833333333333;3.2229620355206494;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.92625;6;close case;completed;7640.599999999999;123.77999999999999;0.0091;Low;Resource;0.0417;0.1453;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5654;0.0247;0.9665;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05962879186685771;regular;0.0;regular
CASE_2975;regular;6;0;0;0;0.0;0;0;0;37.84166666666667;11.548333333333334;3.003594207542065;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261458333333333;6;close case;completed;1714.6300000000003;91.56;0.0091;Low;Resource;0.0417;0.1315;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5654;0.0247;0.8524;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10723468058514257;regular;0.0;regular
CASE_2976;regular;6;0;0;0;0.0;0;0;0;40.76583333333333;11.769722222222223;3.556756831574323;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9267013888888888;6;close case;completed;2514.5400000000004;93.24;0.0148;Low;Resource;0.0833;0.1497;0.0;0.1667;0.0;0.0;0.1048;2;0;0.5653;0.0247;0.9854;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05511138344520078;regular;0.0;regular
CASE_2977;regular;6;0;0;0;0.0;0;0;0;28.156388888888888;9.235277777777778;2.882482176071583;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9265104166666666;6;close case;completed;4604.73;81.3;0.0093;Low;Resource;0.0417;0.0748;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5652;0.0247;0.5263;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.0745817293889593;regular;0.0;regular
CASE_2978;regular;6;0;0;0;0.0;0;0;0;32.080555555555556;10.466388888888888;4.327013451440915;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264756944444444;6;close case;completed;2699.68;76.98;0.0094;Low;Resource;0.0417;0.044;0.0;0.1667;0.0;0.0;0.0185;1;0;0.5651;0.0247;0.3787;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08929424148841736;regular;0.0;regular
CASE_2979;regular;6;0;0;0;0.0;0;0;0;20.514444444444443;8.904722222222222;3.0912707805335087;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9265277777777777;6;close case;completed;2681.74;74.54;0.0147;Low;Temporal|Resource;0.0833;0.1671;0.0;0.1667;0.0;0.2414;0.0185;2;0;0.565;0.0247;1.1549;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.054457142158026106;regular;0.0;regular
